,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Unnamed: 0,productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,physical_cell_id,serving_cell_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
348112,CPE12000SG,TLR001048674,3/22/2023 1:00,348112,WLTGG-122,1.001E+12,192.168.203.11,7607518,,1,,-4.1,-88.4,-90.7,-93.5,-91.8,24.8,24.2,19.5,22.8,-8.9,-9.1,-9.5,-9.4,-60,,,,,
348113,CPE12000SG,TLR001052281,3/22/2023 1:00,348113,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
348114,CPE12000SG,TLR001062295,3/22/2023 1:00,348114,WLTGG-122,1.001E+12,192.168.203.26,10213289,,3,,-999999,-100.7,-101.7,-99.7,-99.3,17.9,16,18.6,19.4,-9.6,-9.6,-8.4,-9,-71,,,,,
348115,CPE12000SG,TLR001024707,3/22/2023 1:00,348115,WLTGG-122,1.001E+12,192.168.203.17,7369015,,1,,-999999,-101.5,-99,-98.7,-97.6,12.9,16.7,12.5,15.4,-9.7,-9.6,-10,-9.6,-69,,,,,
348116,CPE12300,21140003126,3/22/2023 1:00,348116,CPE12300HG,1.001E+12,192.168.203.44,911783,,1,,3.9,-92.9,-99.6,-104.1,-97.1,23.8,17.6,12.8,20.8,-9.2,-8.9,-10,-9.4,-64,-64,-70.9,-74.5,-67.8,
348117,CPE12000SG,TLR001023657,3/22/2023 1:00,348117,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
348118,CPE12000SG,TLR001052770,3/22/2023 1:00,348118,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
348119,CPE12000SG,TLR001052420,3/22/2023 1:00,348119,WLTGG-122,1.001E+12,192.168.203.23,25006,,1,,5.9,-90.8,-89.2,-89.3,-93.6,29.9,27.6,25.6,25.6,-8.6,-9.1,-9.1,-8.8,-60,,,,,
348120,CPE12000SG,TLR001052427,3/22/2023 1:00,348120,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
348121,CPE12000SG,TLR001052745,3/22/2023 1:00,348121,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
348122,CPE12300,21140000512,3/22/2023 1:00,348122,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
348123,CPE12000SG,TLR001023730,3/22/2023 1:00,348123,WLTGG-122,1.001E+12,192.168.203.21,5488848,,1,,-999999,-97.2,-99.5,-98.2,-104.2,18.5,14.9,17.3,13.8,-9.3,-9.2,-9.2,-9.6,-68,,,,,
348124,CPE12000SG,TLR001052985,3/22/2023 1:00,348124,WLTGG-122,1.001E+12,192.168.203.38,3997996,,1,,4.9,-97.8,-97.7,-98.2,-96.5,20.1,16.2,19.3,22.1,-8.8,-9.1,-9.4,-9.2,-68,,,,,
348125,CPE12000SG,TLR001052550,3/22/2023 1:00,348125,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
348055,CPE12000SG,TLR001061848,3/22/2023 0:00,348055,WLTGG-122,1.001E+12,192.168.203.37,7369005,2,2,0,-999999,-82.1,-79.6,-76.5,-78.8,15.8,16.7,20.2,17.6,-9.1,-9.6,-9.6,-9.2,-47,,,,,488
348073,CPE12000SG,TLR001052983,3/22/2023 0:00,348073,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
348072,CPE12000SG,TLR001024549,3/22/2023 0:00,348072,WLTGG-122,1.001E+12,192.168.203.19,7603918,,1,,-7.1,-86.1,-92.1,-87.7,-91.3,19.7,17.5,20,17.8,-9.2,-9.4,-9.2,-9,-56,,,,,
348071,CPE12000SG,TLR001025025,3/22/2023 0:00,348071,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
348070,CPE12000SG,TLR001024016,3/22/2023 0:00,348070,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
348069,CPE12000SG,TLR001052382,3/22/2023 0:00,348069,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
348074,CPE12000SG,TLR001052354,3/22/2023 0:00,348074,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,,,
348052,CPE12000SG,TLR001052293,3/22/2023 0:00,348052,WLTGG-122,1.001E+12,192.168.203.40,5232546,2,2,0,-999999,-81,-79.6,-80.2,-83.3,21,21.7,19.9,19.6,-9.1,-9.6,-9.5,-9.1,-50,,,,,488
348053,CPE12000SG,TLR001052312,3/22/2023 0:00,348053,WLTGG-122,1.001E+12,192.168.203.24,781661,2,2,0,-999999,-107.8,-110.8,-101.4,-107.9,5.6,0.3,6.8,6.7,-10.3,-11.4,-9.9,-10.6,-72,,,,,605
348068,CPE12000SG,TLR001052912,3/22/2023 0:00,348068,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,,,
348067,CPE12000SG,TLR001052332,3/22/2023 0:00,348067,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
348066,CPE12000SG,TLR001052687,3/22/2023 0:00,348066,WLTGG-122,1.001E+12,192.168.203.34,7365382,,1,,-2.1,-91.4,-96,-90.4,-90,23.2,14.6,22.3,25.5,-9.4,-9.2,-8.7,-9.4,-61,,,,,
348054,CPE12000SG,TLR001021183,3/22/2023 0:00,348054,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
348056,CPE12000SG,TLR001021226,3/22/2023 0:00,348056,WLTGG-122,1.001E+12,192.168.203.13,7622858,2,2,0,13.8,-113.7,-107.8,-106.3,-109.3,0.9,2.9,4.1,5.5,-13.8,-11.7,-13.3,-11.4,-75,,,,,488
348057,CPE12000SG,TLR001023697,3/22/2023 0:00,348057,WLTGG-122,1.001E+12,192.168.203.10,134150,2,2,0,-999999,-102.9,-102.1,-95.5,-97.8,12.8,13.1,17.9,18,-9.9,-9.7,-9.5,-9.2,-66,,,,,605
348058,CPE12000SG,TLR001023930,3/22/2023 0:00,348058,WLTGG-122,1.001E+12,192.168.203.18,7365381,2,2,0,-999999,-87.4,-85.7,-85.6,-87.1,20.4,19.3,19.3,21.8,-9.2,-9.8,-9.8,-9.1,-56,,,,,488
348059,CPE12000SG,TLR001052820,3/22/2023 0:00,348059,WLTGG-122,1.001E+12,192.168.203.46,7286463,2,2,0,-6.1,-87.8,-86.6,-86.4,-88.7,17.2,17.9,18.2,16.8,-9.3,-9.5,-9.4,-9.2,-57,,,,,371
348060,CPE12000SG,TLR001061822,3/22/2023 0:00,348060,WLTGG-122,1.001E+12,192.168.203.36,6412261,2,2,0,-999999,-80.8,-78.5,-80.7,-81.8,18.1,21.7,19.7,18,-9.3,-9.5,-9.7,-9.3,-49,,,,,488
348061,CPE12000SG,TLR001024748,3/22/2023 0:00,348061,WLTGG-122,1.001E+12,192.168.203.12,1776820,2,2,0,8.5,-110.7,-108.2,-99.1,-102.2,6.3,7.8,16.1,13.6,-11.9,-11.1,-9.6,-9.8,-70,,,,,605
348062,CPE9000,GMK180819003927,3/22/2023 0:00,348062,WLTMS-110,1.001E+12,192.168.203.47,18001007,2,2,0,7,-100,-101,,,8,8,,,-11,,,,,,,,,605
348063,CPE12000SG,TLR001052247,3/22/2023 0:00,348063,WLTGG-122,1.001E+12,192.168.203.28,6008033,2,2,0,-1.1,-91.9,-89.9,-91.7,-94.8,19,19.8,18.2,16.7,-9.1,-9.5,-9.7,-9.4,-61,,,,,78
348084,CPE12000SG,TLR001052745,3/22/2023 0:00,348084,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
348085,CPE12300,21140000512,3/22/2023 0:00,348085,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
348086,CPE12000SG,TLR001023730,3/22/2023 0:00,348086,WLTGG-122,1.001E+12,192.168.203.21,5485248,,1,,-999999,-97.2,-99.7,-98.1,-104.3,20,16.6,20.9,16.4,-9.3,-9.1,-9.2,-9.6,-68,,,,,
348087,CPE12000SG,TLR001052985,3/22/2023 0:00,348087,WLTGG-122,1.001E+12,192.168.203.38,3994396,,1,,4.9,-98.3,-97.9,-98.4,-96.6,19.1,15.4,18.9,21.5,-8.9,-9.3,-9.6,-9.2,-68,,,,,
348088,CPE12000SG,TLR001052550,3/22/2023 0:00,348088,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
348083,CPE12000SG,TLR001052427,3/22/2023 0:00,348083,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
348082,CPE12000SG,TLR001052420,3/22/2023 0:00,348082,WLTGG-122,1.001E+12,192.168.203.23,21406,,1,,-1.1,-90.9,-89.2,-89.4,-93.8,30,27.7,25.7,25.7,-8.5,-9.1,-9.1,-8.9,-60,,,,,
348081,CPE12000SG,TLR001052770,3/22/2023 0:00,348081,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
348080,CPE12000SG,TLR001023657,3/22/2023 0:00,348080,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
348079,CPE12300,21140003126,3/22/2023 0:00,348079,CPE12300HG,1.001E+12,192.168.203.44,908183,,1,,2.9,-93.1,-101.3,-103.1,-97.4,21.6,12.5,9.9,16.9,-9.1,-9.2,-10.2,-9.5,-63,-64.1,-72.4,-73.7,-68,
348078,CPE12000SG,TLR001024707,3/22/2023 0:00,348078,WLTGG-122,1.001E+12,192.168.203.17,7365415,,1,,-999999,-102,-99.3,-99.1,-98.1,16.8,18.3,16.3,20.1,-9.3,-9.6,-9.2,-9.2,-69,,,,,
348065,CPE12300,21140007371,3/22/2023 0:00,348065,CPE12300XG,1.001E+12,192.168.203.33,971529,,1,,2.9,-92.5,-95.9,0,0,19.3,13.5,0,0,-9.6,-9,0,0,-63,-63,-66.9,0,0,
348064,CPE12000SG,TLR001062014,3/22/2023 0:00,348064,WLTGG-122,1.001E+12,192.168.203.39,437682,2,2,0,-999999,-84.4,-81.2,-81.1,-83,19.2,18.7,16.7,19,-9.3,-9.8,-9.8,-9.1,-51,,,,,605
348075,CPE12000SG,TLR001048674,3/22/2023 0:00,348075,WLTGG-122,1.001E+12,192.168.203.11,7603918,,1,,-4.1,-88.6,-90.8,-93.7,-91.9,24.8,24,19.5,22.7,-9,-9.1,-9.4,-9.3,-60,,,,,
348076,CPE12000SG,TLR001052281,3/22/2023 0:00,348076,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
348077,CPE12000SG,TLR001062295,3/22/2023 0:00,348077,WLTGG-122,1.001E+12,192.168.203.26,10209689,,3,,-999999,-100.6,-102,-100,-99.7,17.8,15.6,18.5,18.9,-9.5,-9.7,-8.5,-9,-70,,,,,
348020,CPE12000SG,TLR001023697,3/21/2023 23:00,348020,WLTGG-122,1.001E+12,192.168.203.10,130550,2,2,0,-999999,-103,-102.3,-95.4,-98,12.4,12.9,17.9,18.1,-9.9,-9.6,-9.4,-9,-66,,,,,605
348019,CPE12000SG,TLR001021226,3/21/2023 23:00,348019,WLTGG-122,1.001E+12,192.168.203.13,7619258,2,2,0,9.2,-114.4,-108,-105.9,-109.1,-0.3,2.7,5,6,-15.1,-12,-12.8,-11.9,-75,,,,,488
348029,CPE12000SG,TLR001052687,3/21/2023 23:00,348029,WLTGG-122,1.001E+12,192.168.203.34,7361782,,1,,-2.1,-91.6,-96.1,-90.6,-90.3,19.9,11.1,18.8,22.3,-9.5,-9.1,-8.7,-9.4,-61,,,,,
348033,CPE12000SG,TLR001024016,3/21/2023 23:00,348033,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
348032,CPE12000SG,TLR001052382,3/21/2023 23:00,348032,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
348031,CPE12000SG,TLR001052912,3/21/2023 23:00,348031,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,,,
348028,CPE12300,21140007371,3/21/2023 23:00,348028,CPE12300XG,1.001E+12,192.168.203.33,967929,,1,,1.9,-92.6,-96,0,0,19.1,13.3,0,0,-9.7,-8.9,0,0,-58,-62.5,-66.5,0,0,
348027,CPE12000SG,TLR001062014,3/21/2023 23:00,348027,WLTGG-122,1.001E+12,192.168.203.39,434082,2,2,0,-999999,-84.4,-81,-80.9,-83.1,19.1,18.9,17.2,19.2,-9.1,-9.9,-9.9,-9.2,-51,,,,,605
348026,CPE12000SG,TLR001052247,3/21/2023 23:00,348026,WLTGG-122,1.001E+12,192.168.203.28,6004433,2,2,0,-0.1,-91.8,-89.7,-91.5,-94.9,19.4,20.2,18.6,16.9,-9.1,-9.5,-9.7,-9.4,-60,,,,,78
348018,CPE12000SG,TLR001061848,3/21/2023 23:00,348018,WLTGG-122,1.001E+12,192.168.203.37,7365405,2,2,0,-12.1,-82.1,-79.6,-76.3,-78.8,16.2,17.2,20.8,18,-9.2,-9.8,-9.5,-9.3,-47,,,,,488
348017,CPE12000SG,TLR001021183,3/21/2023 23:00,348017,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
348016,CPE12000SG,TLR001052312,3/21/2023 23:00,348016,WLTGG-122,1.001E+12,192.168.203.24,778061,2,2,0,-999999,-107.5,-110.5,-101.3,-107.8,6.5,1.5,7.1,6.6,-10.1,-11.1,-10.2,-10.7,-71,,,,,605
348051,CPE12000SG,TLR001052550,3/21/2023 23:00,348051,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
348050,CPE12000SG,TLR001052985,3/21/2023 23:00,348050,WLTGG-122,1.001E+12,192.168.203.38,3990796,,1,,-999999,-98.3,-97.6,-97.8,-96.5,19.3,16.7,19.6,22,-9,-9.1,-9.5,-9.4,-67,,,,,
348049,CPE12000SG,TLR001023730,3/21/2023 23:00,348049,WLTGG-122,1.001E+12,192.168.203.21,5481648,,1,,-999999,-97.6,-99.9,-98.2,-104.6,19.9,16.5,21.6,16.4,-9.4,-9,-9.1,-9.7,-69,,,,,
348048,CPE12300,21140000512,3/21/2023 23:00,348048,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
348047,CPE12000SG,TLR001052745,3/21/2023 23:00,348047,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
348046,CPE12000SG,TLR001052427,3/21/2023 23:00,348046,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
348045,CPE12000SG,TLR001052420,3/21/2023 23:00,348045,WLTGG-122,1.001E+12,192.168.203.23,17806,,1,,-1.1,-91.4,-89.5,-89.7,-94.2,28.8,27.3,25.4,25.2,-8.5,-9,-9.1,-8.8,-61,,,,,
348044,CPE12000SG,TLR001052770,3/21/2023 23:00,348044,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
348043,CPE12000SG,TLR001023657,3/21/2023 23:00,348043,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
348042,CPE12300,21140003126,3/21/2023 23:00,348042,CPE12300HG,1.001E+12,192.168.203.44,904583,,1,,1.9,-93.2,-101.9,-103.8,-97.5,24,15.7,13.7,20.6,-9.2,-9.1,-9.8,-9.5,-61,-64.2,-73.1,-74.2,-68.1,
348041,CPE12000SG,TLR001024707,3/21/2023 23:00,348041,WLTGG-122,1.001E+12,192.168.203.17,7361815,,1,,-999999,-102.4,-99.5,-99.1,-98.4,16.4,17.9,16.6,19.7,-9.4,-9.6,-9.6,-9.5,-65,,,,,
348040,CPE12000SG,TLR001062295,3/21/2023 23:00,348040,WLTGG-122,1.001E+12,192.168.203.26,10206089,,3,,-999999,-101,-103,-100.1,-100,17.6,15.1,18.5,18.7,-9.6,-9.7,-8.5,-9.1,-70,,,,,
348039,CPE12000SG,TLR001052281,3/21/2023 23:00,348039,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
348038,CPE12000SG,TLR001048674,3/21/2023 23:00,348038,WLTGG-122,1.001E+12,192.168.203.11,7600318,,1,,-5.1,-88.8,-90.9,-93.8,-91.6,24.6,23.6,19.5,22.9,-9.2,-9,-9.5,-9.5,-59,,,,,
348037,CPE12000SG,TLR001052354,3/21/2023 23:00,348037,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,,,
348036,CPE12000SG,TLR001052983,3/21/2023 23:00,348036,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
348035,CPE12000SG,TLR001024549,3/21/2023 23:00,348035,WLTGG-122,1.001E+12,192.168.203.19,7600318,,1,,-8.1,-86.4,-92.3,-88,-91.6,19.6,17.3,19.6,17.5,-9.3,-9.3,-9.1,-9.2,-57,,,,,
348034,CPE12000SG,TLR001025025,3/21/2023 23:00,348034,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
348025,CPE9000,GMK180819003927,3/21/2023 23:00,348025,WLTMS-110,1.001E+12,192.168.203.47,17997407,2,2,0,9,-101,-101,,,8,8,,,-11,,,,,,,,,605
348015,CPE12000SG,TLR001052293,3/21/2023 23:00,348015,WLTGG-122,1.001E+12,192.168.203.40,5228945,2,2,0,-10.1,-81,-79.6,-80.1,-83.3,21.2,21.8,20.2,19.8,-9,-9.6,-9.7,-9.1,-50,,,,,488
348024,CPE12000SG,TLR001024748,3/21/2023 23:00,348024,WLTGG-122,1.001E+12,192.168.203.12,1773220,2,2,0,7.8,-110.4,-108.2,-99.1,-102.4,6.5,8.2,16.3,13.4,-11.3,-10.7,-9.6,-9.8,-70,,,,,605
348023,CPE12000SG,TLR001061822,3/21/2023 23:00,348023,WLTGG-122,1.001E+12,192.168.203.36,6408661,2,2,0,-8.8,-80.9,-78.4,-80.4,-81.8,18.2,21.9,20,18.2,-9.4,-9.5,-9.8,-9.3,-49,,,,,488
348022,CPE12000SG,TLR001052820,3/21/2023 23:00,348022,WLTGG-122,1.001E+12,192.168.203.46,7282863,2,2,0,-6.1,-88.1,-86.5,-86.1,-88.4,17.3,18.2,18.6,17.2,-9.2,-9.5,-9.5,-9.1,-57,,,,,371
348021,CPE12000SG,TLR001023930,3/21/2023 23:00,348021,WLTGG-122,1.001E+12,192.168.203.18,7361781,2,2,0,-999999,-87.5,-85.6,-85.5,-87.2,20.3,19.2,19.4,22.1,-9.2,-9.8,-9.8,-8.9,-56,,,,,488
348030,CPE12000SG,TLR001052332,3/21/2023 23:00,348030,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
347989,CPE12000SG,TLR001052247,3/21/2023 22:00,347989,WLTGG-122,1.001E+12,192.168.203.28,6000833,2,2,0,-999999,-91.8,-89.7,-91.4,-94.8,19.3,20.3,18.6,16.9,-9.3,-9.4,-9.6,-9.6,-60,,,,,78
348014,CPE12000SG,TLR001052550,3/21/2023 22:00,348014,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
348013,CPE12000SG,TLR001052985,3/21/2023 22:00,348013,WLTGG-122,1.001E+12,192.168.203.38,3987199,,1,,4.9,-98,-98,-98.7,-96.8,20.1,16,18.7,21.3,-13.6,-11.5,-12.3,-14,-65,,,,,
348012,CPE12000SG,TLR001023730,3/21/2023 22:00,348012,WLTGG-122,1.001E+12,192.168.203.21,,,,,,,,,,,,,,,,,,,,,,,
348011,CPE12300,21140000512,3/21/2023 22:00,348011,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
348010,CPE12000SG,TLR001052745,3/21/2023 22:00,348010,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
348009,CPE12000SG,TLR001052427,3/21/2023 22:00,348009,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
348008,CPE12000SG,TLR001052420,3/21/2023 22:00,348008,WLTGG-122,1.001E+12,192.168.203.23,14209,,1,,-1.1,-91.1,-89.3,-89.6,-94.1,28.5,25.3,23.1,23.1,-8.5,-9.1,-9.1,-8.9,-60,,,,,
348007,CPE12000SG,TLR001052770,3/21/2023 22:00,348007,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
348006,CPE12000SG,TLR001023657,3/21/2023 22:00,348006,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
348005,CPE12300,21140003126,3/21/2023 22:00,348005,CPE12300HG,1.001E+12,192.168.203.44,900994,,1,,2.9,-92.9,-100,-104.3,-97.6,19.6,11.2,5.1,16,-9.3,-9.5,-10.8,-9.6,-64,-63.9,-71,-73.7,-68.3,
348004,CPE12000SG,TLR001024707,3/21/2023 22:00,348004,WLTGG-122,1.001E+12,192.168.203.17,7358215,,1,,-999999,-101.9,-99.1,-98.8,-97.9,16.7,18.6,17.1,20.6,-9.5,-9.8,-9.9,-9.6,-68,,,,,
348003,CPE12000SG,TLR001062295,3/21/2023 22:00,348003,WLTGG-122,1.001E+12,192.168.203.26,10202492,,3,,-999999,-100.2,-101.7,-99.4,-98.8,18.6,16.2,19.1,19.6,-9.6,-9.5,-8.5,-8.9,-70,,,,,
348002,CPE12000SG,TLR001048674,3/21/2023 22:00,348002,WLTGG-122,1.001E+12,192.168.203.11,,,,,,,,,,,,,,,,,,,,,,,
348001,CPE12000SG,TLR001052281,3/21/2023 22:00,348001,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
348000,CPE12000SG,TLR001052354,3/21/2023 22:00,348000,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,,,
347999,CPE12000SG,TLR001052983,3/21/2023 22:00,347999,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
347998,CPE12000SG,TLR001024549,3/21/2023 22:00,347998,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,,,
347997,CPE12000SG,TLR001025025,3/21/2023 22:00,347997,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
347996,CPE12000SG,TLR001024016,3/21/2023 22:00,347996,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
347995,CPE12000SG,TLR001052382,3/21/2023 22:00,347995,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
347994,CPE12000SG,TLR001052912,3/21/2023 22:00,347994,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,,,
347993,CPE12000SG,TLR001052332,3/21/2023 22:00,347993,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
347992,CPE12000SG,TLR001052687,3/21/2023 22:00,347992,WLTGG-122,1.001E+12,192.168.203.34,7358185,,1,,-1.1,-91.5,-96.3,-90.5,-90.1,23.3,14.5,22.3,25.3,-9.5,-9.1,-8.6,-9.5,-60,,,,,
347991,CPE12300,21140007371,3/21/2023 22:00,347991,CPE12300XG,1.001E+12,192.168.203.33,964340,,1,,2.9,-92.5,-95.6,0,0,19.1,13.5,0,0,-9.5,-8.8,0,0,-63,-63.1,-66.9,0,0,
347990,CPE12000SG,TLR001062014,3/21/2023 22:00,347990,WLTGG-122,1.001E+12,192.168.203.39,430485,2,2,0,-7.1,-84.5,-81,-80.8,-83.1,18.7,18.7,17,19.1,-9.4,-9.9,-9.8,-9.3,-51,,,,,605
347988,CPE9000,GMK180819003927,3/21/2023 22:00,347988,WLTMS-110,1.001E+12,192.168.203.47,17993807,2,2,0,7,-101,-102,,,8,8,,,-10,,,,,,,,,605
347987,CPE12000SG,TLR001024748,3/21/2023 22:00,347987,WLTGG-122,1.001E+12,192.168.203.12,1769623,2,2,0,8.8,-111.2,-107.5,-99,-103.8,5.6,7.9,14.9,11.4,-11.4,-10.7,-9.4,-10,-70,,,,,605
347986,CPE12000SG,TLR001061822,3/21/2023 22:00,347986,WLTGG-122,1.001E+12,192.168.203.36,,2,,0,,,,,,,,,,,,,,,,,,,488
347985,CPE12000SG,TLR001052820,3/21/2023 22:00,347985,WLTGG-122,1.001E+12,192.168.203.46,7279266,2,2,0,-4.1,-87.7,-86.5,-86.3,-88.6,17.4,18.3,18.6,16.9,-9.3,-9.5,-9.4,-9.2,-57,,,,,371
347984,CPE12000SG,TLR001023930,3/21/2023 22:00,347984,WLTGG-122,1.001E+12,192.168.203.18,7358181,2,2,0,-999999,-87.5,-85.4,-85.3,-87.1,20.3,19.5,19.7,22.1,-9.3,-10,-9.9,-9.1,-56,,,,,488
347983,CPE12000SG,TLR001023697,3/21/2023 22:00,347983,WLTGG-122,1.001E+12,192.168.203.10,126950,2,2,0,-999999,-101.9,-101.8,-96.1,-98.8,13.5,12.9,16.8,16.4,-9.9,-9.8,-9.4,-9.2,-67,,,,,605
347982,CPE12000SG,TLR001021226,3/21/2023 22:00,347982,WLTGG-122,1.001E+12,192.168.203.13,7615661,2,2,0,9.2,-113.9,-108.3,-106.2,-108.5,0,2.5,4.1,6.9,-16.2,-14.7,-15,-13.8,-75,,,,,488
347981,CPE12000SG,TLR001061848,3/21/2023 22:00,347981,WLTGG-122,1.001E+12,192.168.203.37,7361805,2,2,0,-10.1,-82.5,-79.8,-76.4,-79.1,15.7,16.9,20.5,17.5,-9.6,-9.9,-9.6,-9.5,-47,,,,,488
347980,CPE12000SG,TLR001021183,3/21/2023 22:00,347980,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
347979,CPE12000SG,TLR001052312,3/21/2023 22:00,347979,WLTGG-122,1.001E+12,192.168.203.24,774461,2,2,0,-999999,-107.8,-109.6,-101.3,-109.7,7,2.4,7.6,5,-10.3,-11.1,-10,-11.4,-72,,,,,605
347978,CPE12000SG,TLR001052293,3/21/2023 22:00,347978,WLTGG-122,1.001E+12,192.168.203.40,,2,,0,,,,,,,,,,,,,,,,,,,488
347966,CPE12000SG,TLR001062295,3/21/2023 21:00,347966,WLTGG-122,1.001E+12,192.168.203.26,10198889,,3,,-999999,-100.3,-101.9,-99.4,-99.1,18,15.2,18.6,18.9,-9.5,-9.6,-8.5,-8.9,-70,,,,,
347968,CPE12300,21140003126,3/21/2023 21:00,347968,CPE12300HG,1.001E+12,192.168.203.44,897383,,1,,5.9,-93.2,-100.5,-104.5,-97.8,23.5,16.5,11.8,19.9,-9.1,-9,-10,-9.5,-62,-63.8,-71.8,-75,-68.5,
347969,CPE12000SG,TLR001023657,3/21/2023 21:00,347969,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
347965,CPE12000SG,TLR001052281,3/21/2023 21:00,347965,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
347970,CPE12000SG,TLR001052770,3/21/2023 21:00,347970,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
