productclass,serial,coll_time_round,ue_wan_ip,rsrp0,rsrp1,rsrp2,rsrp3,Avg Rsrp,sinr0,sinr1,sinr2,sinr3,Avg Sinr,rsrq,rsrq1,rsrq2,rsrq3,Avg Rsrq,rssi,distance
CPE12000SG,TLR001023730,2/7/23 20:00,192.168.203.21,-100.1,-100.9,-97.1,-104.2,-100.575,18,15.4,21.5,14.9,17.45,-9.4,-9.3,-9,-9.3,-9.25,-68,
CPE12000SG,TLR001052985,2/7/23 20:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/7/23 20:00,192.168.203.18,-86.9,-86.8,-84.9,-84.7,-85.825,21.3,23.3,21.9,21.5,22,-8.5,-9,-8.9,-8.5,-8.725,-55,
CPE12000SG,TLR001062014,2/7/23 20:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/7/23 20:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/7/23 20:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/7/23 20:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/7/23 20:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/7/23 20:00,192.168.203.19,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/7/23 20:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/7/23 20:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/7/23 20:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/7/23 20:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/7/23 20:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/7/23 20:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,2/7/23 20:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/7/23 21:00,192.168.203.19,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/7/23 21:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/7/23 21:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/7/23 21:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/7/23 21:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/7/23 21:00,192.168.203.18,-86.6,-86.6,-84.7,-84.6,-85.625,21.2,23.2,21.7,21.3,21.85,-8.5,-9,-9,-8.5,-8.75,-56,
CPE12000SG,TLR001052985,2/7/23 21:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,2/7/23 21:00,192.168.203.21,-97.9,-100.8,-97.5,-103,-99.8,21.4,16.3,21.9,17.1,19.175,-9.3,-9.2,-9.2,-9.2,-9.225,-68,
CPE12000SG,TLR001023697,2/7/23 21:00,192.168.203.10,,,,,,,,,,,,,,,,,
CPE12300,21140000512,2/7/23 21:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/7/23 21:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/7/23 21:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/7/23 21:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/7/23 21:00,192.168.203.23,-90.3,-89.1,-89.4,-93,-90.45,29.9,28.2,25.8,25.5,27.35,-8.7,-9,-9.2,-9,-8.975,-60,
CPE12000SG,TLR001052770,2/7/23 21:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/7/23 21:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/7/23 21:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/7/23 21:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/7/23 21:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/7/23 21:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/7/23 21:00,192.168.203.44,-92,-96.3,-101.4,-97.2,-96.725,23.5,22.3,14.6,19.8,20.05,-9.4,-9.2,-9.8,-9.8,-9.55,-62,
CPE12000SG,TLR001024748,2/7/23 21:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,2/7/23 21:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/7/23 21:00,192.168.203.26,-97.9,-105.1,-96.8,-97.5,-99.325,20.8,13,20.9,21.7,19.1,-9.7,-9.9,-8.8,-9.4,-9.45,-68,
CPE12000SG,TLR001048674,2/7/23 21:00,192.168.203.11,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/7/23 21:00,192.168.203.25,-80.7,-82.1,-83.4,-83.2,-82.35,24.4,21.3,21.4,24.3,22.85,-8.6,-9.2,-8.9,-8.6,-8.825,-52,
CPE12000SG,TLR001052247,2/7/23 21:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024874,2/7/23 21:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/7/23 21:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/7/23 21:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/7/23 21:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/7/23 21:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/7/23 21:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/7/23 21:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/7/23 21:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/7/23 21:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/7/23 21:00,192.168.203.33,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/7/23 22:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/7/23 22:00,192.168.203.25,-80.5,-82,-83.2,-83.1,-82.2,24.4,21.4,21.3,24.2,22.825,-8.6,-9.2,-8.9,-8.5,-8.8,-52,
CPE12000SG,TLR001048674,2/7/23 22:00,192.168.203.11,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,2/7/23 22:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/7/23 22:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/7/23 22:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/7/23 22:00,192.168.203.26,-97.8,-102.4,-97,-97.9,-98.775,20.6,15.9,21.1,22.1,19.925,-9.4,-9.5,-8.6,-9,-9.125,-69,
CPE12000SG,TLR001024748,2/7/23 22:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/7/23 22:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/7/23 22:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/7/23 22:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,2/7/23 22:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/7/23 22:00,192.168.203.23,-90.3,-88.8,-89.6,-93.3,-90.5,29.8,28,25.1,25.4,27.075,-8.7,-9.1,-9.2,-9,-9,-60,
CPE12000SG,TLR001024874,2/7/23 22:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/7/23 22:00,192.168.203.33,-93.4,-95.4,0,0,-47.2,19.5,14.2,0,0,8.425,-9.5,-8.9,0,0,-4.6,-64,
CPE12000SG,TLR001025025,2/7/23 22:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/7/23 22:00,192.168.203.19,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/7/23 22:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/7/23 22:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/7/23 22:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/7/23 22:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/7/23 22:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/7/23 22:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/7/23 22:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12300,21140000512,2/7/23 22:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,2/7/23 22:00,192.168.203.10,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,2/7/23 22:00,192.168.203.21,-99.1,-101.4,-97.3,-103.1,-100.225,19.4,14.8,21.8,17.2,18.3,-9.5,-9.3,-9,-9.3,-9.275,-68,
CPE12000SG,TLR001052985,2/7/23 22:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/7/23 22:00,192.168.203.18,-86.5,-86.4,-84.2,-83.9,-85.25,20.7,22.7,21.5,21.3,21.55,-8.3,-9,-9,-8.5,-8.7,-56,
CPE12000SG,TLR001062014,2/7/23 22:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/7/23 22:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,2/7/23 22:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/7/23 22:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/7/23 22:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/7/23 22:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/7/23 22:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/7/23 22:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/7/23 23:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/7/23 23:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/7/23 23:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/7/23 23:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/7/23 23:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/7/23 23:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/7/23 23:00,192.168.203.19,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/7/23 23:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024874,2/7/23 23:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,2/7/23 23:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/7/23 23:00,192.168.203.25,-80.3,-81.9,-83,-82.9,-82.025,24.2,21.2,21.2,24,22.65,-8.6,-9.2,-8.9,-8.5,-8.8,-52,
CPE12000SG,TLR001048674,2/7/23 23:00,192.168.203.11,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,2/7/23 23:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/7/23 23:00,192.168.203.26,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,2/7/23 23:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/7/23 23:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/7/23 23:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/7/23 23:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/7/23 23:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/7/23 23:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/7/23 23:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,2/7/23 23:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/7/23 23:00,192.168.203.23,-90,-88.3,-89.2,-92.8,-90.075,29.3,27.7,25,25.4,26.85,-8.7,-9.2,-9.2,-9.1,-9.05,-60,
CPE12000SG,TLR001052427,2/7/23 23:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/7/23 23:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/7/23 23:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12300,21140000512,2/7/23 23:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,2/7/23 23:00,192.168.203.10,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,2/7/23 23:00,192.168.203.21,-98.5,-101,-97.9,-104.3,-100.425,15.7,13.3,20,12.5,15.375,-9.5,-9.5,-9.3,-9.4,-9.425,-69,
CPE12000SG,TLR001052985,2/7/23 23:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/7/23 23:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/7/23 23:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/7/23 23:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/7/23 23:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/7/23 23:00,192.168.203.18,-86.2,-85.9,-84.3,-84.1,-85.125,21,23.4,21.3,21.1,21.7,-8.4,-8.9,-9.1,-8.5,-8.725,-55,
CPE12300,21140007371,2/7/23 23:00,192.168.203.33,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/7/23 23:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/8/23 0:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12300,21140000512,2/8/23 0:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/8/23 0:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/8/23 0:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/8/23 0:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/8/23 0:00,192.168.203.19,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/8/23 0:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,2/8/23 0:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,2/8/23 0:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,2/8/23 0:00,192.168.203.11,-89.7,-92.1,-95.5,-92.8,-92.525,23.2,22.7,18.6,21.3,21.45,-9.3,-9.2,-9.4,-9.6,-9.375,-61,
CPE12000SG,TLR001052281,2/8/23 0:00,192.168.203.25,-80.4,-82.1,-82.5,-82.5,-81.875,22.2,18.9,19.2,22,20.575,-8.7,-9.3,-8.9,-8.6,-8.875,-52,
CPE12000SG,TLR001052820,2/8/23 0:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/8/23 0:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/8/23 0:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/8/23 0:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/8/23 0:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/8/23 0:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/8/23 0:00,192.168.203.33,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/8/23 0:00,192.168.203.26,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,2/8/23 0:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/8/23 0:00,192.168.203.44,-91.3,-97.7,-99.2,-98.3,-96.625,23.9,17.6,17.9,18.7,19.525,-9.3,-9.4,-9.4,-9.8,-9.475,-62,
CPE12000SG,TLR001021226,2/8/23 0:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/8/23 0:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/8/23 0:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/8/23 0:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/8/23 0:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,2/8/23 0:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/8/23 0:00,192.168.203.23,-89.6,-88.4,-89.2,-93.2,-90.1,29.6,27.8,25,25.1,26.875,-8.5,-8.9,-9.1,-9,-8.875,-59,
CPE12000SG,TLR001025025,2/8/23 0:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/8/23 0:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/8/23 0:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/8/23 0:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/8/23 0:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/8/23 0:00,192.168.203.18,-85.9,-85.9,-84.3,-84,-85.025,21.3,23.3,21.5,21.3,21.85,-8.3,-8.9,-9,-8.3,-8.625,-56,
CPE12000SG,TLR001052985,2/8/23 0:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,2/8/23 0:00,192.168.203.21,-96.8,-99.6,-100.3,-104.8,-100.375,22.7,18,19.7,14,18.6,-9.3,-9.2,-9.3,-9.2,-9.25,-69,
CPE12000SG,TLR001023697,2/8/23 0:00,192.168.203.10,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/8/23 1:00,192.168.203.25,-80.7,-82.2,-82.4,-82.7,-82,24.2,21,21.5,24,22.675,-8.6,-9.3,-9,-8.5,-8.85,-52,
CPE12000SG,TLR001048674,2/8/23 1:00,192.168.203.11,-89.8,-91.9,-95,-93.3,-92.5,23.3,22.3,18.8,22,21.6,-9.2,-9.2,-9.4,-9.8,-9.4,-61,
CPE12000SG,TLR001021226,2/8/23 1:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/8/23 1:00,192.168.203.23,-90.1,-88.8,-89.7,-93.2,-90.45,29.6,27.7,24.6,25,26.725,-8.7,-9.1,-9.1,-9,-8.975,-60,
CPE12000SG,TLR001052427,2/8/23 1:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/8/23 1:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/8/23 1:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12300,21140000512,2/8/23 1:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,2/8/23 1:00,192.168.203.10,-108.2,-107.9,-108,-102.3,-106.6,9.1,10.7,9.5,16.2,11.375,-10.6,-9.9,-10.2,-8.9,-9.9,-73,
CPE12000SG,TLR001023730,2/8/23 1:00,192.168.203.21,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/8/23 1:00,192.168.203.38,-99.1,-99.8,-102.4,-98.3,-99.9,18,15.2,15.5,19.9,17.15,-9.2,-9.5,-9.6,-9.1,-9.35,-70,
CPE12000SG,TLR001023930,2/8/23 1:00,192.168.203.18,-86,-86,-84.1,-83.9,-85,21.3,23.3,21.6,21.1,21.825,-8.5,-9,-9,-8.5,-8.75,-56,
CPE12000SG,TLR001052247,2/8/23 1:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,2/8/23 1:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/8/23 1:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/8/23 1:00,192.168.203.19,-86.3,-91.5,-88.6,-91.3,-89.425,18.8,17.7,19.9,17,18.35,-9.2,-9.4,-9.3,-9.2,-9.275,-57,
CPE12000SG,TLR001025025,2/8/23 1:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/8/23 1:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/8/23 1:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/8/23 1:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/8/23 1:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/8/23 1:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/8/23 1:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/8/23 1:00,192.168.203.33,-93.2,-95.1,0,0,-47.075,19.4,13.9,0,0,8.325,-9.6,-9.2,0,0,-4.7,-64,
CPE12000SG,TLR001052550,2/8/23 1:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/8/23 1:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/8/23 1:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/8/23 1:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,2/8/23 1:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/8/23 1:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/8/23 1:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/8/23 1:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/8/23 1:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,2/8/23 1:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/8/23 1:00,192.168.203.26,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,2/8/23 1:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/8/23 1:00,192.168.203.17,-100.1,-98.9,-98.4,-99.3,-99.175,20.2,19.5,18.8,22.3,20.2,-9.4,-9.7,-9.6,-9.2,-9.475,-69,
CPE12300,21140007371,2/8/23 2:00,192.168.203.33,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/8/23 2:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/8/23 2:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/8/23 2:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/8/23 2:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/8/23 2:00,192.168.203.18,-86,-85.8,-84.7,-84,-85.125,21.3,23.9,21.1,21.1,21.85,-8.7,-9.1,-9,-8.7,-8.875,-56,
CPE12000SG,TLR001052985,2/8/23 2:00,192.168.203.38,-97.7,-100.2,-102.7,-97.9,-99.625,19.2,15.1,14,19.9,17.05,-9.4,-9.6,-10,-9.5,-9.625,-69,
CPE12000SG,TLR001023730,2/8/23 2:00,192.168.203.21,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,2/8/23 2:00,192.168.203.10,-109.4,-108.5,-108.7,-102.1,-107.175,6.8,9.9,8.5,16.8,10.5,-11.4,-9.9,-10.3,-9,-10.15,-73,
CPE12300,21140000512,2/8/23 2:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/8/23 2:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/8/23 2:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/8/23 2:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/8/23 2:00,192.168.203.23,-90.2,-88.8,-89.8,-92.9,-90.425,29.2,27.5,25.2,25.2,26.775,-8.9,-9.3,-9.3,-9.2,-9.175,-60,
CPE12000SG,TLR001052770,2/8/23 2:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/8/23 2:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/8/23 2:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/8/23 2:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/8/23 2:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/8/23 2:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/8/23 2:00,192.168.203.17,-100.2,-97.8,-101.5,-99.7,-99.8,20.2,19.8,16.6,21.1,19.425,-9.5,-9.6,-9.5,-9.3,-9.475,-70,
CPE12000SG,TLR001024748,2/8/23 2:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/8/23 2:00,192.168.203.26,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,2/8/23 2:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/8/23 2:00,192.168.203.25,-80.2,-82.6,-82.5,-82.6,-81.975,24.3,21,21.5,24.1,22.725,-8.7,-9.1,-8.9,-8.5,-8.8,-52,
CPE12000SG,TLR001048674,2/8/23 2:00,192.168.203.11,-89.6,-91.9,-95.2,-93.7,-92.6,22.8,22,18.3,21.1,21.05,-9.3,-9.2,-9.5,-9.6,-9.4,-61,
CPE12000SG,TLR001052247,2/8/23 2:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,2/8/23 2:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/8/23 2:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/8/23 2:00,192.168.203.19,-86.3,-91.6,-88.6,-91,-89.375,19,17.6,20,17.4,18.5,-9.2,-9.3,-9.1,-9.3,-9.225,-57,
CPE12000SG,TLR001025025,2/8/23 2:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/8/23 2:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/8/23 2:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/8/23 2:00,192.168.203.29,,,,,,,,,,,,,,,,,
